ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
2           0          624      0.000692149205850072   7.583638406455816e-06  0.0006783600815383113  6.205485905304869e-06  0.042900862965074636   0.2225496954022653     0.014889071357009906   0.03008593379627177    0.035581098718227525   0.014305441022423307   45     225    9.660446413583381e-07  5.064625998664242e-06  0                      3.2935134315322924e-08 4.034949506054346e-08  1.0153063590642278e-07
2           0          625      0.0006920852439307525  7.573130924685673e-06  0.0006783068434618781  6.205269544188467e-06  0.0429018346325284     0.22266062763848554    0.014869733504707381   0.030090489934609648   0.03558430318396518    0.014301342753688936   45     225    9.659948169175556e-07  5.0644964015464255e-06 0                      3.293920211160172e-08  4.035292176627647e-08  1.0148620184660755e-07
2           0          626      0.0006920303034189874  7.447235261749861e-06  0.0006783779868814365  6.205081275801727e-06  0.042899445061684416   0.22281279268424234    0.014818165264907819   0.03011738767421478    0.035587969026444746   0.014297840098134404   45     225    9.659529210123287e-07  5.0644113711983675e-06 0                      3.294426891668276e-08  4.035753360948132e-08  1.0141518106486636e-07
2           0          627      0.0006919991942585716  7.5280539119325885e-06 0.0006782659411240992  6.205199222539339e-06  0.04289409728589061    0.22289636231751958    0.014853836997515442   0.030127129708072974   0.03558323597587784    0.014294568864073928   45     225    9.659378058637853e-07  5.064502739225927e-06  0                      3.295823768497575e-08  4.037360905652399e-08  1.0142683070812777e-07
2           0          628      0.0006919540521942402  7.561104133011432e-06  0.000678187507589323   6.20544047190629e-06   0.042877189132790504   0.22292969637109908    0.014889090116740795   0.030141185650578085   0.03557398025504529    0.014294619119844788   45     225    9.659510031423479e-07  5.06469490314676e-06   0                      3.297374632394226e-08  4.03882483060033e-08   1.0143257098723623e-07
2           0          629      0.0006918767930682275  7.5680223130109786e-06 0.0006781025935937131  6.206177161503057e-06  0.042840290975340235   0.22306011742125156    0.014902604124349378   0.030172654981757696   0.035563493629456315   0.014292784653379608   45     225    9.659977095612163e-07  5.065194186713378e-06  0                      3.301702465924786e-08  4.043839490512161e-08  1.0152984566409387e-07
2           0          630      0.0006917557730146715  7.5932638556142925e-06 0.0006779550973500329  6.207411809024563e-06  0.042787115935027285   0.22318516345203832    0.014931897502066575   0.03022084779207693    0.03554268645768704    0.014293097764373758   45     225    9.661055689692628e-07  5.066055289557527e-06  0                      3.3087521851279435e-08 4.0514667777350656e-08 1.0164876086914259e-07
2           0          631      0.0006916127765797836  7.63750199525637e-06   0.0006777654396069835  6.209834977543646e-06  0.042699853185123586   0.22348940354661276    0.014851314227708178   0.03031672630546606    0.03551572196234997    0.014297784158074816   45     225    9.66321399394017e-07   5.067743331480986e-06  0                      3.3235792198561954e-08 4.0666909273274935e-08 1.0186754519680544e-07
2           0          632      0.0006915047505941804  7.60690546997573e-06   0.0006776854450516224  6.2124000725812334e-06 0.042646457196370245   0.22382587098883475    0.014827251030464159   0.0304140892750662     0.035485993486828654   0.01429527371251539    45     225    9.66505015379633e-07   5.069487039287645e-06  0                      3.337452746203038e-08  4.083566672404738e-08  1.0219782372787733e-07
2           0          633      0.0006913287387798559  7.589814077423033e-06  0.0006775261657020447  6.212759000388153e-06  0.04265145490336874    0.22375844224568553    0.014790553121704022   0.030431353622435316   0.035471919743285      0.014303921037214203   45     225    9.665749290268694e-07  5.069784001282423e-06  0                      3.3403387691965956e-08 4.085748522945445e-08  1.0213919715744104e-07
2           0          634      0.0006910980468430157  7.628535093815125e-06  0.0006772559575912266  6.213554157973757e-06  0.04266377689472455    0.2237107002951079     0.01460399480770035    0.03043975658785356    0.03545637773994323    0.014314616821089983   45     225    9.667600664093473e-07  5.070435479935259e-06  0                      3.3469524919801715e-08 4.089736937809167e-08  1.0199171733125777e-07
2           0          635      0.0006909631855916917  7.780752232182741e-06  0.0006769674436891957  6.214989670313629e-06  0.04267904797078878    0.22358566620178924    0.014600490010520193   0.030427191558988723   0.03542881882718843    0.014326179202616352   45     225    9.669541963653222e-07  5.07143301118857e-06   0                      3.3529292381587366e-08 4.097226370582928e-08  1.0210090667232065e-07
2           0          636      0.0006908311571251794  7.578503240899324e-06  0.0006770365506930062  6.216103191274152e-06  0.042668751395747335   0.2236723614067998     0.014375973507425465   0.03045406667550448    0.03543410154825077    0.014325975184408576   45     225    9.670985284436424e-07  5.072148768557315e-06  0                      3.3601420091959177e-08 4.105743648897496e-08  1.02197037692261e-07  
2           0          637      0.0006907994551636365  7.647899078981601e-06  0.0006769364592626615  6.215096821993173e-06  0.04274483566850432    0.22354314245131662    0.01462522265372399    0.030395646613098206   0.03544666792375609    0.014318802658214032   45     225    9.670068040269214e-07  5.071541616659558e-06  0                      3.353326802405788e-08  4.09740165974658e-08   1.020411166851694e-07 
2           0          638      0.000690744792957941   7.619707353464877e-06  0.000676910167334975   6.214918269501471e-06  0.04276514264653365    0.22356760083441735    0.014642860266843942   0.03039613688965245    0.035443755141883165   0.014317603378535017   45     225    9.669708813602151e-07  5.071418570610812e-06  0                      3.352432026034595e-08  4.096768865855707e-08  1.0203680861154164e-07
2           0          639      0.0006906548745746581  7.567728215765865e-06  0.0006768719484217539  6.215197937138679e-06  0.042752508797115785   0.22362811970780802    0.014604246289311224   0.030403651014885225   0.03544166831377888    0.01431702749844749    45     225    9.669928522230165e-07  5.071575054511012e-06  0                      3.353269198484944e-08  4.099133202737233e-08  1.021060063924293e-07 
2           0          640      0.0006905482690302016  7.542810691345555e-06  0.0006767899858654767  6.215472473379376e-06  0.042785369024904985   0.22375280964688565    0.014641338227817578   0.030414353389532803   0.03543610929051782    0.014316688905162148   45     225    9.670069444584797e-07  5.071699524721966e-06  0                      3.353367781076513e-08  4.1024317020344344e-08 1.0220800936782153e-07
2           0          641      0.0006905122541786283  7.483015957506895e-06  0.0006768132678662894  6.215970354832531e-06  0.04275952163779087    0.22368635708683934    0.014611110047733921   0.03039313105864428    0.03543170737946915    0.014318773481924436   45     225    9.670922559103065e-07  5.071976315309042e-06  0                      3.354046322459881e-08  4.104975253661774e-08  1.0231156785196596e-07
2           0          642      0.0006904695160988394  7.526662587350456e-06  0.0006767273066130236  6.215546898465572e-06  0.0427692390238974     0.22368757985176915    0.014632294750267859   0.03037624988261539    0.0354348224091749     0.014318724571851321   45     225    9.67048372618704e-07   5.071688889028399e-06  0                      3.350838995528027e-08  4.1024700046256604e-08 1.0227654681693185e-07
2           0          643      0.0006904293709217424  7.5163796706805095e-06 0.0006766965355406235  6.216455710438453e-06  0.04279607972222481    0.22368947349895382    0.01467411507323803    0.030375892390220798   0.035431749761804396   0.01432154357002041    45     225    9.671873753788203e-07  5.072248304901961e-06  0                      3.354246674381704e-08  4.107450964793835e-08  1.0240305376591653e-07
2           0          644      0.0006903936297447853  7.589215347742915e-06  0.0006765882116925429  6.216202704499798e-06  0.04281638528135524    0.223634750416568      0.014711779073586234   0.030356397990871944   0.03542479993846081    0.014323162842312796   45     225    9.671742562632725e-07  5.0720887397668435e-06 0                      3.352082383256525e-08  4.105132345547443e-08  1.0236756118164262e-07
2           0          645      0.0006903434785806593  7.625680282228382e-06  0.0006765016829251364  6.216115373294402e-06  0.042830949085516136   0.22364735485647233    0.014691946347130619   0.030338356207632765   0.0354205215416788     0.014324066756938906   45     225    9.671686626134414e-07  5.071991955131374e-06  0                      3.350401705231239e-08  4.104045191915578e-08  1.0241028657811846e-07
2           0          646      0.0006902890200300545  7.64900586369495e-06   0.0006764241967166852  6.21581744967468e-06   0.04287416047479466    0.2237448967204476     0.014754604772336756   0.030339203514214225   0.035414750701123744   0.014325792958737543   45     225    9.67118761528371e-07   5.071793508391752e-06  0                      3.347725074922008e-08  4.101507154395266e-08  1.0241285746138412e-07
2           0          647      0.0006902196714161033  7.637831255203966e-06  0.0006763660201815337  6.215819979365638e-06  0.042864520630728695   0.22385996527434388    0.014706471404268609   0.030335432037844823   0.035410415947674814   0.014324991154427123   45     225    9.67090358544958e-07   5.071716152382535e-06  0                      3.346860055445481e-08  4.1020850817284686e-08 1.0252401706640673e-07
2           0          648      0.0006901112385235854  7.540185118527713e-06  0.0006763554218976682  6.2156315073890874e-06 0.04286726866698163    0.22403389598419976    0.014661216053017024   0.030350176159327783   0.035414577227685484   0.014325934262851878   45     225    9.670146621308503e-07  5.0715718152042135e-06 0                      3.344109814015893e-08  4.101133415685722e-08  1.0259259775700869e-07
2           0          649      0.000689971193843865   7.4374881233788615e-06 0.000676319140646799   6.214565073686971e-06  0.04288009286129198    0.2242129252135285     0.014679912631613246   0.03034379392690158    0.035435570382642376   0.014320563663070699   45     225    9.667983569880084e-07  5.07089992179155e-06   0                      3.33543280112559e-08   4.0944642135241594e-08 1.0256782476091605e-07
