ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
4           0          45       8.041554673727445e-07  2.644144603855803e-07  2.3029598406134883e-07 3.094450229258152e-07  0.0006378020676638462  0.00046832628436791396 0.0006378020676638462  0.00046832628436791396 0.00022544170207945027 0.00022544170207945027 75     285    1.3409196246680952e-07 7.27770726031839e-08   0                      2.2452061030556258e-08 2.1510983451737462e-08 5.86129433735281e-08  
4           0          46       8.040985849484982e-07  2.6436344842554806e-07 2.3028988515424545e-07 3.0944525136870464e-07 0.0006377405409551491  0.0004683200830061644  0.0006377405409551491  0.0004683200830061644  0.00022548740353760445 0.00022548740353760445 75     285    1.3409186711802197e-07 7.277691487778421e-08  0                      2.2452128193295336e-08 2.15110378250517e-08   5.861330335455139e-08 
4           0          47       8.040011172256965e-07  2.6429706515986873e-07 2.3025866283825106e-07 3.0944538922757664e-07 0.0006376604656686198  0.0004682883349047447  0.0006376604656686198  0.0004682883349047447  0.00022552802986919684 0.00022552802986919684 75     285    1.3409138139769148e-07 7.277656132030307e-08  0                      2.2452259157555005e-08 2.1511152819047004e-08 5.8614034532980066e-08
4           0          48       8.038470767764397e-07  2.6414512239324916e-07 2.3025619632746896e-07 3.094457580557214e-07  0.0006374771457662067  0.0004682858267660581  0.0006374771457662067  0.0004682858267660581  0.00022563284643776842 0.00022563284643776842 75     285    1.340904310891686e-07  7.27758218636654e-08   0                      2.2452534401416983e-08 2.151139776574902e-08  5.86155729357214e-08  
4           0          49       8.037087410804282e-07  2.6399888571128206e-07 2.3026446676428966e-07 3.0944538860485644e-07 0.0006373006604919777  0.0004682942367320641  0.0006373006604919777  0.0004682942367320641  0.00022574027883871822 0.00022574027883871822 75     285    1.3408831609934557e-07 7.277483369634097e-08  0                      2.245295540339431e-08  2.1511718431627364e-08 5.861756497414823e-08 
4           0          50       8.035135047465573e-07  2.638277063292873e-07  2.302406841272011e-07  3.094451142900689e-07  0.0006370940110910902  0.000468270052454677   0.0006370940110910902  0.000468270052454677   0.0002257422413850481  0.0002257422413850481  75     285    1.3408763484570337e-07 7.277468323541167e-08  0                      2.2453086351071642e-08 2.151177608803375e-08  5.8617933769848424e-08
4           0          51       8.032669106206282e-07  2.6356601895089547e-07 2.3025702041989807e-07 3.094438712498346e-07  0.0006367779699403691  0.00046828666476839067 0.0006367779699403691  0.00046828666476839067 0.00022565998748296618 0.00022565998748296618 75     285    1.3408576531565778e-07 7.277435098638199e-08  0                      2.245334965672442e-08  2.1511877101067344e-08 5.861852819000308e-08 
4           0          52       8.031245837632316e-07  2.632791331122035e-07  2.3040120785604504e-07 3.0944424279498307e-07 0.0006364313161470142  0.00046843326287493946 0.0006364313161470142  0.00046843326287493946 0.00022581998165444335 0.00022581998165444335 75     285    1.3408464060131117e-07 7.27736398522023e-08   0                      2.245376119400459e-08  2.151212527148305e-08  5.8620075875982e-08   
4           0          53       8.02973479091561e-07   2.6301915966052604e-07 2.3051000047016066e-07 3.094443189608744e-07  0.0006361170183356156  0.00046854384403287764 0.0006361170183356156  0.00046854384403287764 0.0002258158688690867  0.0002258158688690867  75     285    1.340840742682039e-07  7.277335477729623e-08  0                      2.2454010486200846e-08 2.151222243860663e-08  5.8620656990566706e-08
4           0          54       8.029077868837368e-07  2.628837954113449e-07  2.3057909649309564e-07 3.0944489497929626e-07 0.0006359533067176755  0.00046861406244076166 0.0006359533067176755  0.00046861406244076166 0.0002259026877573979  0.0002259026877573979  75     285    1.3408382419405188e-07 7.277294501200756e-08  0                      2.245425193785271e-08  2.1512358010803736e-08 5.862151582458039e-08 
4           0          55       8.028334264838065e-07  2.6273642903465953e-07 2.3065130504364487e-07 3.0944569240550204e-07 0.000635775031613033   0.000468687432694089   0.000635775031613033   0.000468687432694089   0.0002260638021478174  0.0002260638021478174  75     285    1.3408349345674228e-07 7.277236417929678e-08  0                      2.245454576562902e-08  2.1512549314582065e-08 5.862273968925189e-08 
4           0          56       8.028027964931872e-07  2.626739105726404e-07  2.3068246822148146e-07 3.094464176990653e-07  0.000635699385380616   0.00046871909368230723 0.000635699385380616   0.00046871909368230723 0.00022616897084216592 0.00022616897084216592 75     285    1.340838315855647e-07  7.277217426806485e-08  0                      2.245462899045436e-08  2.1512614268680765e-08 5.862316858630068e-08 
4           0          57       8.027642964374359e-07  2.6262417750002945e-07 2.3069323411242127e-07 3.094468848249852e-07  0.0006356392028139009  0.00046873003105394256 0.0006356392028139009  0.00046873003105394256 0.00022623823846180035 0.00022623823846180035 75     285    1.340837662719427e-07  7.277187623710891e-08  0                      2.2454751774997012e-08 2.15127091561692e-08   5.862378138476737e-08 
4           0          58       8.027100412239168e-07  2.6249774152461545e-07 2.3076454347976986e-07 3.0944775621953153e-07 0.0006354861755133932  0.0004688024698047346  0.0006354861755133932  0.0004688024698047346  0.0002263616469680395  0.0002263616469680395  75     285    1.3408338981251048e-07 7.277122159919953e-08  0                      2.2455050098339262e-08 2.1512926434171773e-08 5.8625168275310475e-08
4           0          59       8.026342516226753e-07  2.6240864059727726e-07 2.307770893477247e-07  3.094485216776734e-07  0.0006353783132267642  0.0004688152132137889  0.0006353783132267642  0.0004688152132137889  0.00022639262428063447 0.00022639262428063447 75     285    1.3408294375250426e-07 7.277055322946913e-08  0                      2.245533636150556e-08  2.15131426527938e-08   5.862654568140062e-08 
4           0          60       8.025469985568421e-07  2.6217718762995126e-07 2.309192916413331e-07  3.0945051928555787e-07 0.0006350980392275623  0.0004689596303483999  0.0006350980392275623  0.0004689596303483999  0.00022653243172063046 0.00022653243172063046 75     285    1.3408248457894358e-07 7.276925111437167e-08  0                      2.2455919882871917e-08 2.1513575004817315e-08 5.8629288704553364e-08
4           0          61       8.02428298985744e-07   2.621183487252836e-07  2.3085861108229746e-07 3.0945133917816295e-07 0.0006350267695451098  0.0004688980101129696  0.0006350267695451098  0.0004688980101129696  0.00022643198236029196 0.00022643198236029196 75     285    1.3408235942809336e-07 7.276867930493364e-08  0                      2.245612796334805e-08  2.151375498181625e-08  5.863041749997163e-08 
4           0          62       8.02283741733801e-07   2.619301046029269e-07  2.3090053846486158e-07 3.0945309866601245e-07 0.0006347987017132366  0.0004689405876317807  0.0006347987017132366  0.0004689405876317807  0.00022646661588206584 0.00022646661588206584 75     285    1.3408180967967596e-07 7.276733278231188e-08  0                      2.2456705824905994e-08 2.1514178466031215e-08 5.863307191308742e-08 
4           0          63       8.021020957631394e-07  2.6166067254910264e-07 2.3098585468829447e-07 3.094555685257423e-07  0.0006344721277130882  0.00046902721485492325 0.0006344721277130882  0.00046902721485492325 0.00022659572705207537 0.00022659572705207537 75     285    1.3408116201147433e-07 7.276549493220207e-08  0                      2.2457467523342963e-08 2.1514756602413372e-08 5.863668745630956e-08 
4           0          64       8.018968039792169e-07  2.6160904253438863e-07 2.3083216885875624e-07 3.094555925860721e-07  0.0006344095286586619  0.0004688711558817232  0.0006344095286586619  0.0004688711558817232  0.0002264251774899718  0.0002264251774899718  75     285    1.3407953128102453e-07 7.276430019989535e-08  0                      2.2457900419022848e-08 2.1515106252106557e-08 5.863875443402284e-08 
4           0          65       8.016681526583125e-07  2.613714609340392e-07  2.3084071361613773e-07 3.094559781081357e-07  0.0006341213920839778  0.0004688798339468612  0.0006341213920839778  0.0004688798339468612  0.0002263863291199332  0.0002263863291199332  75     285    1.3407806738148492e-07 7.276305836084836e-08  0                      2.2458376886629622e-08 2.151548235299729e-08  5.86409931261755e-08  
4           0          66       8.012999084178969e-07  2.611262983869545e-07  2.307187387696107e-07  3.094548712613318e-07  0.0006338239240902483  0.0004687559409346554  0.0006338239240902483  0.0004687559409346554  0.00022619302999239615 0.00022619302999239615 75     285    1.3407559292103143e-07 7.276191102339146e-08  0                      2.2458755166676904e-08 2.1515797155230762e-08 5.864281499500125e-08 
4           0          67       8.01101943175922e-07   2.609323844083339e-07  2.307149512685955e-07  3.0945460749899255e-07 0.0006335885396306369  0.0004687520933475499  0.0006335885396306369  0.0004687520933475499  0.00022612239272867414 0.00022612239272867414 75     285    1.3407353576526456e-07 7.276062874257932e-08  0                      2.2459229844443395e-08 2.1516174633244883e-08 5.8645038513460406e-08
4           0          68       8.00833776270652e-07   2.6073375385631096e-07 2.3064646251629762e-07 3.0945355989804344e-07 0.0006333473392117726  0.00046868251261869087 0.0006333473392117726  0.00046868251261869087 0.00022594416076740872 0.00022594416076740872 75     285    1.3407114145367454e-07 7.275954883045515e-08  0                      2.2459627621118445e-08 2.1516472142156862e-08 5.864676985063846e-08 
4           0          69       8.00408280738226e-07   2.603757320312557e-07  2.3058111395815907e-07 3.094514347488111e-07  0.0006329123551320949  0.00046861611251912004 0.0006329123551320949  0.00046861611251912004 0.00022579248364996122 0.00022579248364996122 75     285    1.3406846596707178e-07 7.275888718951254e-08  0                      2.2459820468558105e-08 2.151662860832842e-08  5.864763251534026e-08 
4           0          70       7.999182338320453e-07  2.6022672200003824e-07 2.3024607203641043e-07 3.0944543979559664e-07 0.0006327312249897123  0.00046827553146412644 0.0006327312249897123  0.00046827553146412644 0.00022531649041759521 0.00022531649041759521 75     285    1.3406385627975652e-07 7.275905764887232e-08  0                      2.245965859356335e-08  2.1516456102837475e-08 5.864641117056698e-08 
4           0          71       7.996600772321855e-07  2.6023476907287134e-07 2.2998380772859518e-07 3.0944150043071894e-07 0.0006327410079874963  0.00046800875829065147 0.0006327410079874963  0.00046800875829065147 0.00022516175930436134 0.00022516175930436134 75     285    1.3406146762844545e-07 7.275956981302649e-08  0                      2.2459392074405226e-08 2.1516212379884854e-08 5.8644858534956914e-08
4           0          72       7.993083488637749e-07  2.5995809182477617e-07 2.2991180612626203e-07 3.0943845091273675e-07 0.0006324045587155986  0.00046793549222318506 0.0006324045587155986  0.00046793549222318506 0.0002250921752205238  0.0002250921752205238  75     285    1.3405789418621207e-07 7.275877735553834e-08  0                      2.2459635143589273e-08 2.151638283363515e-08  5.864576139376192e-08 
4           0          73       7.992417547112995e-07  2.5980966849190555e-07 2.29994973941507e-07   3.0943711227788684e-07 0.0006322239969308658  0.00046802011957312786 0.0006322239969308658  0.00046802011957312786 0.00022513227272372125 0.00022513227272372125 75     285    1.3405651753728172e-07 7.275860086598195e-08  0                      2.2459697819493815e-08 2.1516409771521304e-08 5.864588628360806e-08 
4           0          74       7.991854602947448e-07  2.597763538108793e-07  2.2997257721494924e-07 3.0943652926891613e-07 0.0006321834614570476  0.0004679973313059335  0.0006321834614570476  0.0004679973313059335  0.00022514738450477072 0.00022514738450477072 75     285    1.3405573731325967e-07 7.275836675720338e-08  0                      2.2459779400902795e-08 2.1516462659886067e-08 5.864618313766424e-08 
4           0          75       7.990985480512342e-07  2.597132447603598e-07  2.2994957770470305e-07 3.094357255861714e-07  0.0006321066667049646  0.00046797392856226836 0.0006321066667049646  0.00046797392856226836 0.00022521032400437934 0.00022521032400437934 75     285    1.3405449705065365e-07 7.27578992182646e-08   0                      2.2459957034837105e-08 2.1516572323076193e-08 5.86467999593399e-08  
